Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2021-01-06,95.0,95.8499984741211,91.5,93.3499984741211,8027275,0.0,0.0,0.0,93.3499984741211
2021-01-07,94.94999694824219,97.80000305175781,94.6500015258789,97.44999694824219,5476717,0.0,0.0,0.0,97.44999694824219
2021-01-08,99.3499984741211,100.5,98.0,100.3499984741211,5899098,0.0,0.0,0.0,100.3499984741211
2021-01-11,99.94999694824219,101.3499984741211,99.3499984741211,101.3499984741211,2910672,0.0,0.0,0.0,101.3499984741211
2021-01-12,101.3499984741211,102.44999694824219,100.0,100.75,3938483,0.0,0.0,0.0,100.75
2021-01-13,102.0,105.1500015258789,101.9000015258789,104.94999694824219,4507524,0.0,0.0,0.0,104.94999694824219
2021-01-14,103.3499984741211,104.5999984741211,102.94999694824219,104.0,2866115,0.0,0.0,0.0,104.0
2021-01-15,107.69999694824219,107.94999694824219,103.0,103.0,6790112,0.0,0.0,0.0,103.0
2021-01-18,103.5999984741211,103.5999984741211,99.3499984741211,102.4000015258789,6130272,0.0,0.0,0.0,102.4000015258789
2021-01-19,104.44999694824219,107.5999984741211,104.4000015258789,107.30000305175781,3716230,0.0,0.0,0.0,107.30000305175781
2021-01-20,107.3499984741211,107.8499984741211,105.0,105.44999694824219,3856102,0.0,0.0,0.0,105.44999694824219
2021-01-21,106.3499984741211,112.05000305175781,106.3499984741211,111.1500015258789,5882500,0.0,0.0,0.0,111.1500015258789
2021-01-22,109.5,110.69999694824219,108.5,109.5,6166028,0.0,0.0,0.0,109.5
2021-01-25,108.8499984741211,109.0,105.5,108.0,4879150,0.0,0.0,0.0,108.0
2021-01-26,107.9000015258789,108.75,102.75,103.8499984741211,5598130,0.0,0.0,0.0,103.8499984741211
2021-01-27,105.25,106.3499984741211,103.19999694824219,104.5,3339600,0.0,0.0,0.0,104.5
2021-01-28,100.5,102.3499984741211,99.5999984741211,100.6500015258789,5214233,0.0,0.0,0.0,100.6500015258789
2021-01-29,102.4000015258789,102.44999694824219,97.0999984741211,97.0999984741211,4231748,0.0,0.0,0.0,97.0999984741211
2021-02-01,97.75,100.8499984741211,96.75,100.44999694824219,4542115,0.0,0.0,0.0,100.44999694824219
2021-02-02,102.30000305175781,106.44999694824219,102.30000305175781,105.30000305175781,5158502,0.0,0.0,0.0,105.30000305175781
2021-02-03,106.5,106.94999694824219,105.19999694824219,105.9000015258789,3750218,0.0,0.0,0.0,105.9000015258789
2021-02-04,103.94999694824219,105.75,102.69999694824219,104.4000015258789,3070179,0.0,0.0,0.0,104.4000015258789
2021-02-05,106.0999984741211,108.44999694824219,105.55000305175781,106.19999694824219,4482387,0.0,0.0,0.0,106.19999694824219
2021-02-17,112.19999694824219,114.9000015258789,111.9000015258789,114.4000015258789,7020433,0.0,0.0,0.0,114.4000015258789
2021-02-18,114.80000305175781,117.0,113.94999694824219,115.5,4127340,0.0,0.0,0.0,115.5
2021-02-19,114.0,114.30000305175781,111.69999694824219,113.94999694824219,3842040,0.0,0.0,0.0,113.94999694824219
2021-02-22,115.69999694824219,117.30000305175781,114.30000305175781,114.5999984741211,3819331,0.0,0.0,0.0,114.5999984741211
2021-02-23,112.4000015258789,115.5,111.69999694824219,115.3499984741211,4890150,0.0,0.0,0.0,115.3499984741211
2021-02-24,113.25,115.0999984741211,111.25,111.4000015258789,5681430,0.0,0.0,0.0,111.4000015258789
2021-02-25,114.30000305175781,114.75,112.69999694824219,114.25,4903563,0.0,0.0,0.0,114.25
2021-02-26,110.0,110.5999984741211,107.19999694824219,107.19999694824219,7876880,0.0,0.0,0.0,107.19999694824219
2021-03-02,111.55000305175781,111.8499984741211,107.25,107.25,4092475,0.0,0.0,0.0,107.25
2021-03-03,108.80000305175781,111.3499984741211,107.25,111.30000305175781,3523341,0.0,0.0,0.0,111.30000305175781
2021-03-04,109.3499984741211,109.55000305175781,105.5,107.5,5870625,0.0,0.0,0.0,107.5
2021-03-05,103.30000305175781,107.4000015258789,102.75,106.25,6698540,0.0,0.0,0.0,106.25
2021-03-08,108.30000305175781,109.6500015258789,105.44999694824219,105.94999694824219,7108627,0.0,0.0,0.0,105.94999694824219
2021-03-09,104.69999694824219,106.30000305175781,103.5,105.8499984741211,6974200,0.0,0.0,0.0,105.8499984741211
2021-03-10,107.5,107.94999694824219,106.0,106.5,5050248,0.0,0.0,0.0,106.5
2021-03-11,107.94999694824219,111.3499984741211,107.8499984741211,111.0,5618400,0.0,0.0,0.0,111.0
2021-03-12,111.94999694824219,112.3499984741211,110.69999694824219,111.5,4061900,0.0,0.0,0.0,111.5
2021-03-15,111.19999694824219,111.8499984741211,110.5,111.4000015258789,2710376,0.0,0.0,0.0,111.4000015258789
2021-03-16,111.69999694824219,113.0,111.4000015258789,112.5,3402293,0.0,0.0,0.0,112.5
2021-03-17,112.55000305175781,112.80000305175781,110.69999694824219,110.8499984741211,2062200,0.0,0.0,0.0,110.8499984741211
2021-03-18,112.5,114.44999694824219,112.19999694824219,112.5,3634711,0.0,0.0,0.0,112.5
2021-03-19,110.0999984741211,110.5,108.5,109.05000305175781,4930400,0.0,0.0,0.0,109.05000305175781
2021-03-22,108.9000015258789,111.19999694824219,107.75,110.8499984741211,4305104,0.0,0.0,0.0,110.8499984741211
2021-03-23,111.69999694824219,112.55000305175781,110.44999694824219,110.5999984741211,3080112,0.0,0.0,0.0,110.5999984741211
2021-03-24,108.8499984741211,109.6500015258789,108.0999984741211,108.44999694824219,2827401,0.0,0.0,0.0,108.44999694824219
2021-03-25,107.8499984741211,109.94999694824219,107.1500015258789,109.25,3536103,0.0,0.0,0.0,109.25
2021-03-26,110.19999694824219,112.9000015258789,109.8499984741211,112.6500015258789,3853785,0.0,0.0,0.0,112.6500015258789
2021-03-29,114.0,115.25,113.69999694824219,114.5,3257410,0.0,0.0,0.0,114.5
2021-03-30,115.3499984741211,116.0,114.5,116.0,3078343,0.0,0.0,0.0,116.0
2021-03-31,115.69999694824219,116.0,114.19999694824219,114.3499984741211,2677003,0.0,0.0,0.0,114.3499984741211
2021-04-01,116.0999984741211,116.5,114.80000305175781,116.0,2162300,0.0,0.0,0.0,116.0
2021-04-07,119.30000305175781,119.5,118.0,119.5,1937130,0.0,0.0,0.0,119.5
2021-04-08,118.5,121.30000305175781,118.05000305175781,121.30000305175781,2591278,0.0,0.0,0.0,121.30000305175781
2021-04-09,121.80000305175781,121.9000015258789,119.6500015258789,120.3499984741211,1604179,0.0,0.0,0.0,120.3499984741211
2021-04-12,120.75,121.6500015258789,119.0,119.94999694824219,2771300,0.0,0.0,0.0,119.94999694824219
2021-04-13,120.55000305175781,122.75,119.19999694824219,119.6500015258789,4011703,0.0,0.0,0.0,119.6500015258789
2021-04-14,120.30000305175781,120.94999694824219,116.80000305175781,120.0999984741211,3372050,0.0,0.0,0.0,120.0999984741211
2021-04-15,120.6500015258789,123.05000305175781,120.25,123.05000305175781,2266283,0.0,0.0,0.0,123.05000305175781
2021-04-16,122.3499984741211,124.1500015258789,122.0999984741211,124.1500015258789,2558300,0.0,0.0,0.0,124.1500015258789
2021-04-19,124.1500015258789,126.0,123.75,125.5999984741211,2010107,0.0,0.0,0.0,125.5999984741211
2021-04-20,125.19999694824219,126.1500015258789,124.75,126.1500015258789,3516350,0.0,0.0,0.0,126.1500015258789
2021-04-21,125.19999694824219,125.30000305175781,123.9000015258789,124.5,2276412,0.0,0.0,0.0,124.5
2021-04-22,126.05000305175781,127.3499984741211,123.19999694824219,123.6500015258789,3494160,0.0,0.0,0.0,123.6500015258789
2021-04-23,123.9000015258789,126.0999984741211,123.3499984741211,126.0999984741211,1699432,0.0,0.0,0.0,126.0999984741211
2021-04-26,127.5,130.14999389648438,127.25,130.14999389648438,2933610,0.0,0.0,0.0,130.14999389648438
2021-04-27,129.9499969482422,130.75,129.1999969482422,130.60000610351562,2335220,0.0,0.0,0.0,130.60000610351562
2021-04-28,129.85000610351562,130.39999389648438,129.25,130.0,2328001,0.0,0.0,0.0,130.0
2021-04-29,131.3000030517578,132.39999389648438,130.0500030517578,130.4499969482422,3092096,0.0,0.0,0.0,130.4499969482422
2021-05-03,129.6999969482422,129.8000030517578,125.5,125.5,6084700,0.0,0.0,0.0,125.5
2021-05-04,126.30000305175781,126.55000305175781,117.75,121.55000305175781,5778300,0.0,0.0,0.0,121.55000305175781
2021-05-05,121.69999694824219,122.4000015258789,119.3499984741211,119.3499984741211,3740400,0.0,0.0,0.0,119.3499984741211
2021-05-06,121.19999694824219,123.19999694824219,118.4000015258789,121.69999694824219,3580013,0.0,0.0,0.0,121.69999694824219
2021-05-07,124.30000305175781,126.44999694824219,123.30000305175781,126.44999694824219,2864178,0.0,0.0,0.0,126.44999694824219
2021-05-10,126.5999984741211,126.6500015258789,124.80000305175781,125.30000305175781,1757200,0.0,0.0,0.0,125.30000305175781
2021-05-11,120.0999984741211,121.5,114.0999984741211,115.30000305175781,9105160,0.0,0.0,0.0,115.30000305175781
2021-05-12,114.5,115.1500015258789,94.94999694824219,105.0999984741211,16483900,0.0,0.0,0.0,105.0999984741211
2021-05-13,102.5999984741211,107.80000305175781,99.25,102.5999984741211,11540046,0.0,0.0,0.0,102.5999984741211
2021-05-14,105.5,108.0,103.5,105.19999694824219,7569350,0.0,0.0,0.0,105.19999694824219
2021-05-17,99.55000305175781,104.5,97.0,99.0999984741211,14847331,0.0,0.0,0.0,99.0999984741211
2021-05-18,102.75,110.1500015258789,102.5,110.1500015258789,13009790,0.0,0.0,0.0,110.1500015258789
2021-05-19,108.69999694824219,111.0,107.6500015258789,109.44999694824219,6705447,0.0,0.0,0.0,109.44999694824219
2021-05-20,109.3499984741211,109.44999694824219,106.6500015258789,108.0,5668021,0.0,0.0,0.0,108.0
2021-05-21,112.0999984741211,114.0,109.5999984741211,111.69999694824219,7141628,0.0,0.0,0.0,111.69999694824219
2021-05-24,110.30000305175781,113.0999984741211,110.05000305175781,112.5,5267214,0.0,0.0,0.0,112.5
2021-05-25,114.05000305175781,116.6500015258789,113.94999694824219,116.44999694824219,6192218,0.0,0.0,0.0,116.44999694824219
2021-05-26,117.19999694824219,117.4000015258789,115.30000305175781,116.4000015258789,3150110,0.0,0.0,0.0,116.4000015258789
2021-05-27,114.55000305175781,115.69999694824219,112.9000015258789,115.69999694824219,4161100,0.0,0.0,0.0,115.69999694824219
2021-05-28,118.5,120.0,117.4000015258789,120.0,3882232,0.0,0.0,0.0,120.0
2021-05-31,120.80000305175781,123.19999694824219,120.4000015258789,122.0,3681402,0.0,0.0,0.0,122.0
2021-06-01,122.69999694824219,123.9000015258789,122.0999984741211,123.6500015258789,2789134,0.0,0.0,0.0,123.6500015258789
2021-06-02,124.05000305175781,124.4000015258789,122.0999984741211,123.0,2869500,0.0,0.0,0.0,123.0
2021-06-03,124.5999984741211,125.94999694824219,123.9000015258789,124.9000015258789,3582106,0.0,0.0,0.0,124.9000015258789
2021-06-04,122.8499984741211,123.75,122.3499984741211,123.44999694824219,2990294,0.0,0.0,0.0,123.44999694824219
2021-06-07,124.05000305175781,124.19999694824219,117.69999694824219,123.25,6394101,0.0,0.0,0.0,123.25
2021-06-08,123.55000305175781,124.0999984741211,122.1500015258789,122.30000305175781,2323100,0.0,0.0,0.0,122.30000305175781
2021-06-09,122.0,122.55000305175781,120.0999984741211,120.8499984741211,3041362,0.0,0.0,0.0,120.8499984741211
2021-06-10,121.94999694824219,124.1500015258789,121.5,124.1500015258789,3954500,0.0,0.0,0.0,124.1500015258789
2021-06-11,124.9000015258789,125.8499984741211,124.5,124.80000305175781,2753366,0.0,0.0,0.0,124.80000305175781
2021-06-15,126.0,127.1500015258789,125.5999984741211,127.1500015258789,2344044,0.0,0.0,0.0,127.1500015258789
2021-06-16,126.30000305175781,127.4000015258789,125.9000015258789,126.6500015258789,2195206,0.0,0.0,0.0,126.6500015258789
2021-06-17,124.25,127.19999694824219,123.8499984741211,127.19999694824219,4206567,0.0,0.0,0.0,127.19999694824219
2021-06-18,127.25,127.6500015258789,126.30000305175781,126.75,2208671,0.0,0.0,0.0,126.75
2021-06-21,124.75,125.05000305175781,121.4000015258789,122.05000305175781,6155221,0.0,0.0,0.0,122.05000305175781
2021-06-22,124.30000305175781,124.5999984741211,122.75,122.75,1967500,0.0,0.0,0.0,122.75
2021-06-23,123.9000015258789,127.30000305175781,123.5,126.94999694824219,2900047,0.0,0.0,0.0,126.94999694824219
2021-06-24,127.0,128.25,126.5,127.75,1915001,0.0,0.0,0.0,127.75
2021-06-25,129.10000610351562,130.60000610351562,128.0,128.64999389648438,2995304,0.0,0.0,0.0,128.64999389648438
2021-06-28,129.39999389648438,130.4499969482422,128.1999969482422,130.3000030517578,1983097,0.0,0.0,0.0,130.3000030517578
2021-06-29,131.0500030517578,131.4499969482422,129.1999969482422,130.10000610351562,2333400,0.0,0.0,0.0,130.10000610351562
2021-06-30,131.0500030517578,133.60000610351562,131.0,133.0500030517578,2652142,0.0,0.0,0.0,133.0500030517578
2021-07-01,132.5,133.6999969482422,130.75,131.64999389648438,2076100,0.0,0.0,0.0,131.64999389648438
2021-07-02,132.5,132.75,131.10000610351562,132.0,1108024,0.0,0.0,0.0,132.0
2021-07-05,133.8000030517578,135.89999389648438,133.8000030517578,135.89999389648438,2642045,0.0,0.0,0.0,135.89999389648438
2021-07-06,136.10000610351562,136.4499969482422,135.0,135.64999389648438,1311000,0.0,0.0,0.0,135.64999389648438
2021-07-07,134.10000610351562,135.4499969482422,132.75,133.85000610351562,2241067,0.0,0.0,0.0,133.85000610351562
2021-07-08,134.8000030517578,135.25,132.5500030517578,134.5,1708216,0.0,0.0,0.0,134.5
2021-07-09,131.85000610351562,132.3000030517578,130.0,131.5,3576349,0.0,0.0,0.0,131.5
2021-07-12,135.0500030517578,136.3000030517578,133.64999389648438,134.6999969482422,2706190,0.0,0.0,0.0,134.6999969482422
2021-07-13,136.60000610351562,137.39999389648438,134.5,134.85000610351562,2275325,0.0,0.0,0.0,134.85000610351562
2021-07-14,135.5,135.89999389648438,133.60000610351562,134.85000610351562,1553254,0.0,0.0,0.0,134.85000610351562
2021-07-15,135.5,137.85000610351562,135.25,137.85000610351562,2182072,0.0,0.0,0.0,137.85000610351562
2021-07-16,134.35000610351562,135.75,133.5,135.60000610351562,2368100,0.0,0.0,0.0,135.60000610351562
2021-07-19,133.10000610351562,133.8000030517578,131.64999389648438,133.60000610351562,2685379,0.0,0.0,0.0,133.60000610351562
2021-07-20,132.0,132.39999389648438,129.10000610351562,129.60000610351562,4040446,0.0,0.0,0.0,129.60000610351562
2021-07-21,131.5,131.5500030517578,128.0,128.75,2457400,0.0,0.0,0.0,128.75
2021-07-22,131.14999389648438,132.89999389648438,130.3000030517578,131.10000610351562,2815412,0.0,0.0,0.0,131.10000610351562
2021-07-23,132.5,133.35000610351562,130.89999389648438,131.1999969482422,1867153,0.0,0.0,0.0,131.1999969482422
2021-07-26,132.0,132.0,128.5,128.5,2963873,0.0,0.0,0.0,128.5
2021-07-27,129.10000610351562,130.25,127.9000015258789,127.9000015258789,1690264,0.0,0.0,0.0,127.9000015258789
2021-07-28,127.0,127.19999694824219,121.6500015258789,124.25,5659034,0.0,0.0,0.0,124.25
2021-07-29,127.19999694824219,129.8000030517578,126.19999694824219,129.8000030517578,3024030,0.0,0.0,0.0,129.8000030517578
2021-07-30,128.5500030517578,129.35000610351562,127.19999694824219,127.30000305175781,2006200,0.0,0.0,0.0,127.30000305175781
2021-08-02,129.39999389648438,131.64999389648438,127.5,131.64999389648438,2224052,0.0,0.0,0.0,131.64999389648438
2021-08-03,131.35000610351562,132.3000030517578,130.5,132.3000030517578,1530249,0.0,0.0,0.0,132.3000030517578
2021-08-04,132.75,133.75,132.0,133.75,1567223,0.0,0.0,0.0,133.75
2021-08-05,133.5,133.85000610351562,132.85000610351562,133.0,1040000,0.0,0.0,0.0,133.0
2021-08-06,132.10000610351562,132.25,130.39999389648438,131.89999389648438,1812008,0.0,0.0,0.0,131.89999389648438
2021-08-09,130.0,131.6999969482422,128.60000610351562,130.9499969482422,2512058,0.0,0.0,0.0,130.9499969482422
2021-08-10,131.39999389648438,131.4499969482422,129.0,129.1999969482422,1908243,0.0,0.0,0.0,129.1999969482422
2021-08-11,128.35000610351562,129.60000610351562,126.5,127.75,2956100,0.0,0.0,0.0,127.75
2021-08-12,128.0500030517578,128.60000610351562,127.1500015258789,127.5,1440000,0.0,0.0,0.0,127.5
2021-08-13,127.6500015258789,127.6500015258789,124.5,124.5,3819729,0.0,0.0,0.0,124.5
2021-08-16,123.1500015258789,124.3499984741211,121.94999694824219,122.80000305175781,2833271,0.0,0.0,0.0,122.80000305175781
2021-08-17,123.5999984741211,123.5999984741211,120.0,120.0,3060368,0.0,0.0,0.0,120.0
2021-08-18,117.0999984741211,122.9000015258789,117.0,122.75,5122100,0.0,0.0,0.0,122.75
2021-08-19,121.5,121.5,116.0,116.0,9896775,0.0,0.0,0.0,116.0
2021-08-20,117.8499984741211,118.25,114.44999694824219,115.5,4212427,0.0,0.0,0.0,115.5
2021-08-23,118.8499984741211,122.55000305175781,118.69999694824219,122.05000305175781,5080050,0.0,0.0,0.0,122.05000305175781
2021-08-24,123.9000015258789,124.05000305175781,122.55000305175781,123.25,2832300,0.0,0.0,0.0,123.25
2021-08-25,124.0,126.0999984741211,123.80000305175781,125.8499984741211,3146000,0.0,0.0,0.0,125.8499984741211
2021-08-26,127.80000305175781,128.14999389648438,125.0999984741211,126.3499984741211,3146060,0.0,0.0,0.0,126.3499984741211
2021-08-27,126.1500015258789,129.8000030517578,125.8499984741211,129.39999389648438,3519000,0.0,0.0,0.0,129.39999389648438
2021-08-30,130.35000610351562,131.8000030517578,129.89999389648438,131.8000030517578,2904003,0.0,0.0,0.0,131.8000030517578
2021-08-31,131.1999969482422,133.10000610351562,128.8000030517578,133.10000610351562,4112345,0.0,0.0,0.0,133.10000610351562
2021-09-01,132.39999389648438,134.25,131.0,133.6999969482422,3614002,0.0,0.0,0.0,133.6999969482422
2021-09-02,132.85000610351562,134.25,131.0,131.0500030517578,3272250,0.0,0.0,0.0,131.0500030517578
2021-09-03,133.0,135.0,132.25,134.89999389648438,2681040,0.0,0.0,0.0,134.89999389648438
2021-09-06,134.5,136.0,133.4499969482422,134.14999389648438,1993275,0.0,0.0,0.0,134.14999389648438
2021-09-07,134.35000610351562,134.5500030517578,132.10000610351562,133.25,2356050,0.0,0.0,0.0,133.25
2021-09-08,132.75,133.0500030517578,129.3000030517578,130.39999389648438,3454588,0.0,0.0,0.0,130.39999389648438
2021-09-09,129.89999389648438,131.3000030517578,128.25,130.64999389648438,2237293,0.0,0.0,0.0,130.64999389648438
2021-09-10,131.35000610351562,134.0500030517578,131.0,134.0500030517578,2310342,0.0,0.0,0.0,134.0500030517578
2021-09-13,133.5,133.75,132.1999969482422,133.1999969482422,1324100,0.0,0.0,0.0,133.1999969482422
2021-09-14,134.4499969482422,134.8000030517578,133.1999969482422,133.8000030517578,1375055,0.0,0.0,0.0,133.8000030517578
2021-09-15,133.0,133.39999389648438,131.14999389648438,132.4499969482422,1764050,0.0,0.0,0.0,132.4499969482422
2021-09-16,132.6999969482422,133.0,130.60000610351562,131.0,2176047,0.0,0.0,0.0,131.0
2021-09-17,130.75,133.35000610351562,130.0500030517578,132.35000610351562,1856000,0.0,0.0,0.0,132.35000610351562
2021-09-22,126.5999984741211,127.0,123.9000015258789,125.69999694824219,6287149,0.0,0.0,0.0,125.69999694824219
2021-09-23,127.6500015258789,129.0,127.0,128.3000030517578,2242507,0.0,0.0,0.0,128.3000030517578
2021-09-24,129.89999389648438,131.25,129.85000610351562,130.64999389648438,2240097,0.0,0.0,0.0,130.64999389648438
2021-09-27,131.64999389648438,132.25,130.75,131.3000030517578,1434530,0.0,0.0,0.0,131.3000030517578
2021-09-28,129.3000030517578,129.6999969482422,128.0500030517578,129.5500030517578,2145050,0.0,0.0,0.0,129.5500030517578
2021-09-29,125.69999694824219,125.69999694824219,123.69999694824219,124.05000305175781,4990100,0.0,0.0,0.0,124.05000305175781
2021-09-30,124.5,126.44999694824219,122.80000305175781,125.80000305175781,3519450,0.0,0.0,0.0,125.80000305175781
2021-10-01,123.6500015258789,123.69999694824219,118.6500015258789,119.5999984741211,7258520,0.0,0.0,0.0,119.5999984741211
2021-10-04,121.19999694824219,121.5,117.4000015258789,118.1500015258789,5606241,0.0,0.0,0.0,118.1500015258789
2021-10-05,115.19999694824219,118.5999984741211,114.4000015258789,118.19999694824219,6241100,0.0,0.0,0.0,118.19999694824219
2021-10-06,119.5,119.69999694824219,116.55000305175781,117.8499984741211,5191083,0.0,0.0,0.0,117.8499984741211
